iter	Passed	Remaining
858	749	123
859	750	122
860	750	121
861	751	120
862	751	119
863	752	118
864	752	117
865	753	116
866	754	115
867	754	114
868	755	113
869	755	112
870	756	112
871	756	111
872	757	110
873	758	109
874	759	108
875	760	107
876	761	106
877	765	106
878	766	105
879	767	104
880	767	103
881	768	102
882	769	101
883	769	101
884	770	100
885	770	99
886	771	98
887	772	97
888	772	96
889	773	95
890	774	94
891	775	93
892	776	93
893	777	92
894	777	91
895	778	90
896	778	89
897	779	88
898	779	87
899	780	86
900	781	85
901	781	84
902	782	84
903	782	83
904	783	82
905	784	81
906	784	80
907	785	79
908	785	78
909	786	77
910	786	76
911	787	75
912	788	75
913	789	74
914	790	73
915	790	72
916	791	71
917	792	70
918	792	69
919	793	68
920	793	68
921	794	67
922	795	66
923	795	65
924	796	64
925	796	63
926	797	62
927	797	61
928	798	61
929	799	60
930	799	59
931	800	58
932	800	57
933	801	56
934	801	55
935	802	54
936	803	54
937	805	53
938	805	52
939	806	51
940	807	50
941	808	49
942	808	48
943	809	48
944	809	47
945	810	46
946	811	45
947	811	44
948	812	43
949	812	42
950	813	41
951	814	41
952	814	40
953	815	39
954	815	38
955	816	37
956	816	36
957	817	35
958	819	35
959	820	34
960	820	33
961	821	32
962	822	31
963	822	30
964	823	29
965	823	28
966	824	28
967	824	27
968	825	26
969	826	25
970	826	24
971	827	23
972	827	22
973	828	22
974	829	21
975	829	20
976	830	19
977	830	18
978	831	17
979	832	16
980	832	16
981	834	15
982	835	14
983	835	13
984	836	12
985	836	11
986	837	11
987	838	10
988	838	9
989	839	8
990	839	7
991	840	6
992	840	5
993	841	5
994	842	4
995	842	3
996	843	2
997	843	1
998	844	0
999	845	0
